"DBA","SCORE","count"
"VINUS AND MARC",27,2
"VIRGIL'S BBQ",13,1
"VIRGIL'S BBQ",13,2
"VISANA",10,2
"VIVA",12,1
"VIVA",12,2
"VIVE LA CREPE",2,1
"VIVE LA CREPE",3,1
"VIVE LA CREPE",4,2
"VIVI BUBBLE TEA",8,1
"VIVI BUBBLE TEA",8,1
"VIVI BUBBLE TEA",9,1
"VIVI BUBBLE TEA",9,1
"VIVI BUBBLE TEA",10,1
"VIVI BUBBLE TEA",10,1
"VIVI BUBBLE TEA",12,2
"VIVI BUBBLE TEA",23,3
"VIVI BUBBLE TEA",23,1
"VIVI BUBBLE TEA",38,2
"Vivid Cabaret",13,2
"VIZIO",8,1
"VIZIO",8,1
"VOGA LOUNGE  GRILL",-1,3
"VOL DE NUIT",10,1
"VOL DE NUIT",10,1
"VOYAGER ESPRESSO",10,1
"VS BERRY",6,3
"VSPOT ORGANIC",45,6
"VSPOT ORGANIC",45,1
"VU 46",2,1
"VYNL",11,2
"VYNL",11,2
"WA BAR",10,1
"WA BAR",10,1
"WAFELS  DINGES",7,1
"WAFELS  DINGES",10,1
"WAFELS  DINGES",12,2
"WAGA",4,1
"WAHI DINER",12,2
"WAHI DINER",12,1
"WALDORF ASTORIA NYCSIR HARRY'S",7,1
"WALTER'S BAR",10,2
"WALTER'S COTTAGE",12,2
"WANG'S GREAT WALL",12,2
"WARD III",12,2
"WARD III",12,1
"WASABI SUSHI  BENTO",10,1
"WASABI SUSHI  BENTO",10,1
"WASABI SUSHI BENTO",9,1
"WASSAIL",9,1
"WASSAIL",9,1
"WAVERLY RESTAURANT",10,1
"WAVERLY RESTAURANT",10,1
"WCOU RADIO / TILE BAR",10,1
"WCOU RADIO / TILE BAR",10,1
"WEATHER UP",21,3
"WEATHER UP",21,3
"WEI WEST/BEANS  GREENS",12,2
"WEI WEST/BEANS  GREENS",12,1
"WELCOME TO THE JOHNSON'S",12,1
"WELCOME TO THE JOHNSON'S",12,2
"WENDY'S",2,1
"WENDY'S",9,1
"WENDY'S",9,1
"WENDY'S",10,1
"WENDY'S",11,1
"WENDY'S",11,2
"WEST 190 STREET PIZZA",11,1
"WEST 190 STREET PIZZA",11,1
"WEST BANK CAFE",7,1
"WEST BANK CAFE",7,1
"WEST SIDE STEAKHOUSE",9,1
"WEST SIDE STEAKHOUSE",9,2
"WESTSIDE COFFEE SHOP RESTAURANT",26,3
"WESTSIDE COFFEE SHOP RESTAURANT",26,3
"WESTSIDE RESTAURANT",12,2
"WESTSIDE RESTAURANT",12,1
"WESTSIDE TAVERN",13,1
"WESTSIDE TAVERN",13,2
"WESTVILLE",12,1
"WESTVILLE",12,2
"WESTVILLE",17,2
"WESTVILLE",17,1
"WETZEL'S PRETZELS",7,1
"WETZEL'S PRETZELS",7,1
"WHALER BAR CAFE BUON GIORNO",11,1
"WHALER BAR CAFE BUON GIORNO",11,2
"WHISKEY REBEL",16,2
"WHISKEY REBEL",16,1
"WHITE CASTLE",3,1
"WHITE CASTLE",4,1
"WHITE HORSE TAVERN",4,1
"WHITE OAK TAVERN",10,2
"WHITE STREET",13,1
"WHITE STREET",13,2
"WHOLESOME GARDEN PIZZA",13,1
"WHOLESOME GARDEN PIZZA",13,4
"WICHCRAFT",5,2
"WICHCRAFT",6,1
"WICHCRAFT",9,1
"WICHCRAFT",9,1
"WICKED JUICE  KITCHEN",13,1
"WICKED JUICE  KITCHEN",13,2
"WILD",9,1
"WILD",9,1
"WILD GINGER VEGETARIAN KITCHEN",11,1
"WILD GINGER VEGETARIAN KITCHEN",11,2
"WILD HORSE TAVERN",10,2
"WILLIAM GREENBERG DESSERT",6,3
"WILLIAMSBURG PIZZA",7,1
"WILLIAMSBURG PIZZA",7,1
"WIMPY'S RESTAURANT 5",8,1
"WIMPY'S RESTAURANT 5",8,1
"WINDFALL",13,2
"WINDFALL",13,1
"WINE34",3,1
"WING BISTRO",9,1
"WING BISTRO",9,1
"WING WAH",5,2
"WOGIES",12,2
"WOGIES",12,1
"WOGIES BAR  GRILL",12,2
"WOLFETONE'S IRISH PUB  KITCHEN",5,1
"WOLFGANG'S STEAKHOUSE",7,1
"WOLFGANG'S STEAKHOUSE",7,1
"WOLFGANG'S STEAKHOUSE BOUTIQUE",12,2
"WOMENS NATL REPUBLICAN CLUB",2,1
"WONDEE SIAM II",12,2
"WONDER FRIED CHICKEN",13,1
"WONDER FRIED CHICKEN",13,4
"WONG KEE RESTAURANT",25,3
"WONG KEE RESTAURANT",25,1
"WONTON NOODLE GARDEN",13,1
"WONTON NOODLE GARDEN",13,2
"WOOD AND ALES",10,2
"WOODROWS",9,1
"WOODROWS",9,1
"WOOLWORTH TOWER KITCHEN",20,3
"WOOLWORTH TOWER KITCHEN",20,2
"WOOPS BAKESHOP",7,1
"WOOPS BAKESHOP",7,1
"WOOPS BAKESHOP",13,1
"WOOPS BAKESHOP",13,1
"WRAP N RUN GRILL",12,1
"WRAP N RUN GRILL",12,1
"WRAPIDO",10,1
"WRAPIDO",10,1
"WRAPIDO",12,4
"WRAPIDO",12,1
"WU'S WONTON KING",26,3
"WU'S WONTON KING",26,1
"X CAFFE",25,3
"X CAFFE",25,1
"XE MAY",12,2
"XI'AN FAMOUS FOODS",3,1
"XI'AN FAMOUS FOODS",4,1
"XI'AN FAMOUS FOODS",25,3
"XI'AN FAMOUS FOODS",25,1
"XIAN FAMOUS FOODS",7,1
"XIAN FAMOUS FOODS",7,1
"XING DRAGON",12,2
"XING DRAGON",12,1
"XING WONG BBQ",63,7
"XING WONG BBQ",63,3
"XO RESTAURANT",17,3
"XO RESTAURANT",17,1
"Y CAFE",9,1
"Y CAFE",9,1
"YAHOO NYC CAFE",10,1
"YAHOO NYC CAFE",10,1
"YAKINIKU GEN",12,1
"YAKINIKU GEN",12,2
"YAKINIKU WEST RESTAURANT",15,1
"YAKINIKU WEST RESTAURANT",15,4
"YAKITORI TOTTO",4,2
"YALE CLUB",9,1
"YALE CLUB",9,1
"YAMA",9,1
"YAMA",9,1
"YAMA JAPANESE RESTAURANT'",25,3
"YAMA JAPANESE RESTAURANT'",25,2
"YEE LI RESTAURANT",27,4
"YEE LI RESTAURANT",27,1
"YI MEI YUM GOURMET",9,1
"YI MEI YUM GOURMET",9,2
"YI ZHANG FISHBALL",2,1
"YI ZHANG FISHBALL  SNACKS RESTAURANT",16,2
"YOLI RESTAURANT",12,1
"YOLI RESTAURANT",12,2
"YORGANIC",10,1
"YORGANIC",10,2
"YOSWEETS",12,1
"YOSWEETS",12,1
"YOURS TRULY",9,1
"YOURS TRULY",9,1
"YU SUSHI",21,2
"YU SUSHI",21,1
"YUBA",12,2
"YUBA",12,1
"YUE LAI BAKERY",13,2
"YUKA RESTAURANT",20,3
"YUM YUM BANGKOK",17,2
"YUM YUM BANGKOK",17,1
"YUNG SUN SEAFOOD RESTAURANT",12,2
"YURA  COMPANY ON MADISON",8,1
"YURA  COMPANY ON MADISON",8,1
"YURI SUSHI",12,2
"YURI SUSHI",12,1
"YUVA FRONTIER INDIAN GRILL",9,1
"YUVA FRONTIER INDIAN GRILL",9,1
"ZAFI'S LUNCHEONETTE",10,1
"ZAFI'S LUNCHEONETTE",10,2
"ZARO'S BAKERY",7,3
"ZARO'S BREAD BASKET",2,2
"ZARO'S BREAD BASKET",8,1
"ZARO'S BREAD BASKET",8,1
"ZARO'S BREAD BASKET",13,2
"ZARO'S BREAD BASKET",13,1
"ZEBU GRILL",8,1
"ZEBU GRILL",8,1
"ZEN 6 RAMEN  GYOZA  HOUSE",10,1
"ZEN 6 RAMEN  GYOZA  HOUSE",10,1
"ZENGO NYC",8,1
"ZEST",16,1
"ZEST",16,4
"ZEYTINZ",13,1
"ZEYTINZ",13,1
"ZIBETTO ESPRESSO BAR",11,2
"ZING'S AWESOME RICE",12,1
"ZING'S AWESOME RICE",12,3
"ZIO",12,1
"ZIO",12,1
"ZOE CAFE",10,1
"ZOE CAFE",10,2
"ZUCCHERO E POMODORI",8,1
"ZUCCHERO E POMODORI",8,1
"ZUCKER'S BAGEL",10,1
"ZUCKER'S BAGEL",10,1
"ZUCKER'S BAGELS AND SMOKED FISH",11,1
"ZUCKER'S BAGELS AND SMOKED FISH",11,1
"ZUCKER BAKERY",6,1
